document	label
Junk, not KillingTime but WasteTime Movie	0.0
작가의 내공이 대단하네요 연기력도 다들좋지만 어찌 그런 확확 꽂히는 대사를 풀어내시나요 애기잘때같이자느라드라마는 포기했는데 최근작중 비밀 이후에 최고!!!	1.0
ㅋㅋㅋ 잼있음..ㅎㅎ 관지림 유덕화 주성치..ㅋㅋ	1.0
연기도 못하고 요리한다는 여자가 머리는 치렁치렁 음식하는게 아니라 헤어쇼 하는듯 연기에 기본이 없다 최정윤	0.0
보다가끈건 첨입니다 OOO기영화... 웃기지도않아	0.0
내 인생 최고의 드라마!	1.0
굿 10자 이상 .가나다라	1.0
올해최악의영화ㅋㅋㅋ도대체 영활보는기준점이 어떻게되는사람들이 이게재밌다는건지 궁금하다	0.0
이렇게 단순한 이야기를 지루하게 2시간이나 넘게 찍은 것도 참 한심함. 사무라이를 욕먹이는 영화	0.0
걍 평작	0.0
"""중국 ( 홍콩 ) 작품에서 가장 여운이 남는 작품! 개인적으로 """" 천녀유혼 , 이상"""	1.0
좋은데.. 똥파리와는 완전히 다른 영화에요.. 이 영화만의 색깔이 분명함	1.0
너무 많은 걸 담아내려 했던 욕심. 그래도 생각이 많이 든 영화.	0.0
ㅎ	0.0
감독!!! 장난쳐???	0.0
도대체투자자들이 뭘보고투자한거지미스테리영화다	0.0
바둑 18급수짜리가 봐도 오글거림의 향연. 왜 수 한마디 한마디에 바둑용어가 올라오는지.. 타짜2와 더불어 타짜의 아류를 자처한 영화	0.0
일베에서 왔다	0.0
어후 지겹고 재미도 없어..	0.0
뉴완다 모습에 확깨서 2점 드립니다. 제니퍼 로렌스가 우정 출연 해줬다면 만점에 가까웠을텐데 ㅋㅋ	0.0
내가 이 영화에 아까운 시간을 투자하다니 화가 난다. 마녀 얘기가 나올줄은 꿈에도 몰랐다. 결말이 이렇게 될 줄도 몰랐다. 아 씨ㅏㅋㅋ	0.0
남자 주인공 장승화인데...	1.0
오멘과 엑소시스트는 정말 최고!	1.0
도저히 몰입할 수없는 캐릭터 설득력없는 스토리 쓸데없는 복선과 배경설정 지나치게 가벼운 총알의 무게감 90분대 런닝타임도 질리게만드는 식상한 구성. 김이 빠질대로 빠진 맥주를 마시는것같았다	0.0
명작인데... 왜들 이러지?	1.0
재미만 있더만...	1.0
엄마, 아빠 모시고 봤다가 온 가족이 감동한 영화, 감동+재미!!!	1.0
시리즈안나오나 ㅠㅠㅠㅠㅠㅠㅠㅠ	1.0
영화를 보고 난 후 거울을 보면 마지막 장면 리차드 기어의 표정과 같지 않을까 싶다	1.0
0.5개는 없나???;;;	0.0
살다살다 평점을 남겨보기는....그만큼 노잼 노잼....별반쪽도 아까운일일세...!!!	0.0
잘 만들었다. 중국의 현실을 꾸밈없이 보여 주는 영화이다. 영화 내내 중국에 와 있는 듯한 느낌을 받았다. 꾸미지 않는 시골 거리며, 시내 곳곳에 나오는 방송들, 음악들까지도 중국을 너무 잘 묘사하였다.	1.0
빠름과 느림 사이, 힐링의 시간.	1.0
가족에 대한 사랑 앞에서는 어떠한 이념도 결국 초라해질 수 밖에 없음을 잘 보여주는 영화	1.0
7년전에 봤다면 ★4개 이상의 작품이나 ㅉㅉ	0.0
영상이 대학교 졸업작품같아서 그렇지 꽤나 많은걸 담아놓은 영화임에는 분명하다.	1.0
다큐맨터리가 아니었다면 아이들의 행동이 이해가 힘들었을듯.	1.0
와 초딩때보고 다시 보니깐 재밌네	1.0
1억 달러 vs SWAT !! 콜린 파렐, 제레미 레너 때문에 꾸역꾸역 봤는데 왕창 실망^-^o	0.0
제목부터 심상치 않은 영화 옥주현나오는줄알았다	0.0
블레이드 시리즈는 2편만 보면 될 거 같다. 액션과 내용전개 다 훌륭하다.	1.0
기억은 조작되기 마련.. 그사람이 아니고서는 함부러 말하지 말자	1.0
막장내용이 많았다. 아나운서가 말하는 듯한 국어책연기도 있었고	0.0
무섭지도 않고 스릴도 없고 팥 없는 붕어빵	0.0
정말...답이..없는 영화라고 생각합니다..	0.0
진짜로 정신차려라. 저따위 감성팔이 영화에 점수를 주는건 대한민국의 수치다	0.0
레알 쩐다 ㅇㅇ	1.0
제니퍼 로렌스는 뭐다?? 사랑이다!!	1.0
평점 조절이 필요하다 라는 생각이 든다!	0.0
시즌3로 리턴해줘요 제발 cj돈도 많으면서	1.0
하룻 밤 꿈으로 평생의 추억을 대신 할 만큼의 애뜻함...	1.0
재미없음 진심 1이훨나 캐스팅두못한듯	0.0
인생은 아직도 보고 배울 것이 많겠지,, 하지만 난 왜 이렇게 움추리고 있을까,,,	0.0
손발이 오그라드네요..................	0.0
14년 전에 보고도 아직도 그 여운이 가시지 않는다.. 진지하면서도 오락적으로 매우 흥미롭게 너무 잘 만들었다.	1.0
실력좋은 감독이 만들었으면 퀼리티쩌는 영화가되었을텐데.입술분장 완전 병맛~	0.0
좋았어요. 영화도 배우도.	1.0
소재빼고 전부 엉망진창.	0.0
중꿔는 스케일이 다르당께 눈이 부셔	1.0
